GeneID	GSM5492071_IMC081	GSM5492072_IMC101	GSM5492073_IMC102	GSM5492074_IMC112	GSM5492075_IMC113	GSM5492076_IMC128	GSM5492077_IMC008	GSM5492078_IMC027	GSM5492079_IMC042	GSM5492080_IMC083	GSM5492081_IMC089	GSM5492082_IMH003	GSM5492083_IMH013	GSM5492084_IMH017	GSM5492085_IMH023	GSM5492086_IMH028	GSM5492087_IMH029
440482	216	36	155	57	139	144	27	127	229	141	105	45	9	54	44	62	26
440498	112	83	184	65	280	220	83	102	205	105	145	107	75	52	70	52	101
440503	85	36	49	20	306	2146	10	29	30	27	33	53	251	23	32	27	4
440508	0	0	1	0	0	0	0	0	0	0	0	0	12	0	0	0	0
440515	415	310	731	528	1528	1090	206	727	910	556	297	519	317	322	305	329	341
440518	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
440519	25	12	14	11	43	30	1	30	16	25	12	18	12	6	7	19	4
440533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	0	0	2	2	2	1	4	2	1	1	0	0	0	0	1	1	0
440560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
440563	20	15	30	13	29	68	4	13	27	22	20	30	46	16	23	17	9
440567	228	172	228	180	534	567	80	220	133	274	195	392	302	129	234	147	130
440574	447	381	475	381	962	1185	305	657	544	530	452	987	622	351	427	451	319
440584	13	3	3	3	19	11	0	12	14	1	3	7	5	10	6	7	13
440585	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	4	1
440590	25	19	15	59	78	14	33	19	18	38	5	10	0	9	10	26	11
440594	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
440600	15	0	11	3	23	18	5	19	22	26	1	23	2	12	13	3	12
440602	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
440603	39	27	86	48	95	74	49	46	48	59	31	38	38	27	20	38	37
440672	549	373	633	709	1021	1063	209	624	709	731	431	880	720	256	420	363	254
440689	37	35	28	53	22	117	42	44	34	60	30	121	113	27	35	52	34
440695	5	3	7	0	9	9	0	1	1	6	5	3	7	0	7	1	2
440699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440700	4	0	0	0	2	4	2	1	2	5	0	6	0	4	0	0	4
440704	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
440712	36	31	46	57	102	83	52	140	73	66	17	51	14	31	62	29	14
440730	9	4	13	5	13	3	0	3	4	12	14	4	13	4	1	2	6
440738	0	0	0	0	0	2	0	0	1	3	1	8	0	0	1	0	5
440742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440757	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
440799	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
440804	3	17	13	4	19	6	0	32	19	11	9	30	19	7	1	25	16
440822	0	3	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0
440823	10706	3321	6643	5541	10578	5348	1540	12449	12684	9019	5247	5035	1715	6587	5431	15251	9780
440829	441	409	145	801	17	383	714	392	307	473	497	15	94	173	94	168	270
440836	4850	4685	2502	7797	1112	15658	3493	5498	2393	4715	5790	9016	12205	4130	4193	3738	2461
440854	20	20	17	23	47	26	9	28	16	28	23	1	6	11	16	21	27
440888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440894	3	0	0	6	1	2	0	3	1	1	0	3	1	1	1	6	4
440895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440896	3	0	0	1	2	1	0	4	3	5	1	0	17	0	0	3	1
440900	0	4	1	1	2	1	3	3	3	0	6	0	0	3	1	0	7
440905	6	0	2	1	1	1	0	2	6	4	0	2	0	0	3	0	0
440910	1	1	2	2	1	3	0	1	0	2	0	1	1	0	0	0	0
440915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440926	11552	9795	15286	11410	19297	40981	4964	13043	10019	14733	11769	26647	21656	6274	10941	8782	6152
440944	442	272	511	326	754	786	167	596	364	452	376	505	449	311	269	314	367
440952	17	0	17	9	19	15	1	14	17	24	12	13	6	8	7	13	11
440955	7	2	11	10	6	37	12	4	2	9	3	6	4	0	7	4	4
440956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440957	18	25	49	14	63	88	19	33	31	20	21	66	33	13	16	19	15
440970	0	0	0	0	4	2	0	0	0	0	0	0	0	1	0	0	0
440982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440993	165	47	126	56	229	277	39	174	122	110	54	93	48	81	80	38	102
441009	0	0	6	0	0	1	0	0	5	3	3	6	0	0	2	2	3
441024	115	111	139	144	121	265	81	160	140	141	103	208	136	57	129	67	102
441025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441027	1	1	0	1	0	3	0	0	8	3	0	0	3	4	11	1	2
441046	22	12	18	12	3	12	7	4	19	26	22	1	1	5	13	12	12
441054	4	2	3	10	7	20	0	11	7	11	10	5	0	3	4	3	4
441058	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2
441061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441072	18	3	12	6	10	13	18	5	9	9	1	5	2	3	9	6	8
441081	3065	1005	2086	1465	4367	19150	1966	969	1197	1781	1463	5603	4690	1166	2039	482	415
441089	115	81	124	95	196	251	27	113	80	102	101	167	68	48	65	90	51
441094	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
441098	8	6	5	4	34	150	1	3	7	16	4	23	28	4	10	1	2
441108	556	364	535	690	463	1216	225	969	910	606	515	651	392	390	575	599	396
441116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441123	20	24	18	18	35	110	0	4	27	33	23	51	5	5	24	20	23
441124	42	28	28	35	90	282	13	68	67	62	29	92	30	20	36	46	32
441150	228	95	166	156	30	400	47	129	135	183	192	205	92	67	90	61	73
441151	12	2	3	2	7	7	1	1	1	3	9	5	0	1	3	0	5
441155	855	526	1093	742	2236	1776	255	1305	1039	1085	638	1017	532	488	504	713	503
441161	0	0	0	0	0	0	0	0	0	0	0	1	3	0	7	0	0
441168	959	359	902	977	617	72	366	1431	1258	396	879	5127	1879	354	734	611	351
441172	15	13	29	12	74	82	15	24	31	39	19	118	51	15	20	11	16
441177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441191	333	189	305	249	492	403	172	427	471	268	287	297	191	151	200	188	157
441194	255	139	250	203	422	485	72	348	289	232	174	216	160	103	104	169	132
441204	5	2	15	0	8	7	0	9	9	14	1	25	0	2	3	3	5
441208	23	15	31	10	6	36	12	54	9	72	10	30	13	2	14	17	6
441212	78	37	55	49	41	147	56	68	28	61	77	133	83	41	42	42	75
441234	3	0	2	1	3	3	0	2	2	1	0	1	0	0	0	0	0
441239	3	1	26	4	10	13	3	13	19	20	10	10	12	9	7	9	10
441242	69	50	41	47	71	78	61	121	116	104	76	68	27	35	42	50	55
441250	199	73	125	121	285	280	68	186	228	173	145	216	197	69	56	155	90
441251	6	6	17	13	22	23	1	23	10	12	8	10	1	6	6	6	7
441263	117	73	108	80	101	252	25	135	95	120	77	152	59	47	67	67	70
441272	114	63	130	112	146	180	54	124	130	137	95	78	63	93	76	82	99
441273	478	167	407	285	616	565	89	715	309	402	192	449	127	228	328	258	243
441282	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0
441294	11	13	13	28	38	25	28	12	23	22	20	29	11	10	16	25	14
441295	57	48	70	69	171	59	36	177	103	81	36	19	16	44	31	65	87
441307	52	39	68	98	57	142	10	8	13	56	56	75	240	33	100	30	57
441308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441317	0	0	0	0	0	0	0	0	5	0	0	1	5	0	0	0	1
441328	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441355	0	0	0	0	7	0	0	0	0	2	3	0	0	3	0	1	0
441369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441376	2	2	10	2	17	0	0	1	1	2	6	0	0	0	0	0	0
441381	1	0	6	6	0	4	0	0	4	3	1	0	0	1	1	0	1
441389	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
441394	12	3	5	3	17	18	6	16	5	5	3	23	8	5	0	4	13
441425	5	1	10	7	4	29	0	18	10	10	5	8	0	4	9	6	3
441430	9	8	5	1	0	12	0	19	15	12	4	12	0	3	1	3	2
441432	0	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	1
441452	0	0	0	0	2	0	0	1	0	0	2	0	3	0	0	0	2
441454	51	29	56	30	89	141	9	115	32	74	19	98	45	23	31	39	38
441455	11	17	11	2	24	36	3	9	6	15	9	6	13	2	3	10	5
441457	51	46	44	51	57	51	11	166	68	75	28	87	45	26	31	27	43
441459	0	5	2	0	10	0	2	0	3	3	6	0	0	6	0	2	1
441461	7	1	9	3	6	3	0	0	12	2	0	3	2	0	2	0	5
441476	20	6	25	7	7	23	36	30	32	26	18	37	3	16	12	23	51
441478	29	44	68	33	17	72	32	3	51	16	81	22	1	11	23	8	11
441490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441501	11	17	16	1	92	3	1	29	19	23	0	10	11	6	6	4	4
441502	351	83	384	92	239	1229	322	123	55	118	412	143	373	242	302	308	375
441509	0	0	0	2	0	2	0	0	0	1	0	0	5	0	5	0	0
441518	19	17	22	5	7	88	15	16	7	8	10	20	10	7	2	9	12
441519	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
441521	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0
441525	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
441531	536	388	707	447	815	1438	119	600	348	675	469	990	663	279	385	420	184
441543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441549	35	10	58	20	47	25	14	18	41	36	28	33	0	19	8	13	21
441581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
441601	4	11	7	17	5	16	1	2	18	19	11	11	2	3	0	5	1
441608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441631	0	0	0	1	3	0	0	5	3	0	5	1	0	0	1	0	0
441639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441666	9	4	15	43	44	49	3	42	28	25	29	10	10	27	12	9	50
441669	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
441670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441687	26	5	19	21	19	10	12	40	28	26	14	10	0	13	16	14	36
441733	597	357	620	350	2402	661	565	2249	2245	1057	322	491	152	2192	936	1740	1017
441818	33	14	35	51	85	93	14	30	40	42	47	27	10	16	35	13	12
441864	2	5	1	0	19	6	5	34	4	0	0	6	10	5	2	3	0
441869	0	1	4	9	8	5	8	10	1	11	2	11	7	5	12	7	1
441871	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
441873	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
441897	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0
441908	6	5	6	3	4	8	3	4	7	3	8	5	2	0	0	1	4
441911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441925	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
441932	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
441933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441951	1184	750	1128	795	2554	3419	527	946	924	1253	1246	1143	472	425	588	537	454
442028	2	4	3	3	1	1	0	0	3	1	2	1	0	7	1	7	0
442038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442075	132	106	97	95	147	151	95	172	181	224	90	95	32	98	128	74	109
442117	2	0	3	4	2	2	0	0	0	3	0	0	0	1	3	3	1
442132	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	1	0
442184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442186	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
442191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442211	0	0	3	0	1	10	0	3	2	1	1	2	3	0	0	0	0
442213	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
442229	0	0	0	0	0	1	0	1	3	0	1	0	2	1	1	0	0
442245	14	19	24	3	26	19	15	8	51	35	6	5	0	4	6	3	11
442247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442319	13	0	16	6	16	14	2	1	21	9	0	2	3	9	2	4	5
442361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
442388	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
442421	41	29	33	51	49	61	2	45	43	36	13	58	34	24	19	31	28
442425	9	4	4	6	0	13	7	12	4	1	2	2	3	6	6	5	6
442444	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
442454	294	169	313	193	603	728	121	304	273	294	246	457	281	127	170	187	115
442459	7	4	9	10	30	31	1	7	8	12	3	12	10	5	4	9	1
442497	0	1	2	5	0	5	0	0	6	4	2	0	0	1	0	4	1
442523	1	1	3	0	1	0	0	3	1	2	0	0	5	1	0	2	0
442524	7	5	1	6	0	4	0	3	0	2	2	7	1	2	0	0	6
442578	455	298	630	401	955	634	142	668	520	546	331	462	216	282	248	329	378
442582	456	299	448	293	921	552	166	751	473	517	348	347	184	198	185	277	349
442590	103	48	159	73	196	243	52	175	174	179	91	173	41	103	117	101	124
442720	15	10	1	2	23	30	3	2	3	8	8	3	15	6	11	4	2
442721	5	2	4	9	5	37	14	4	23	9	5	9	4	5	14	2	1
442862	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0
442867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442868	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
442890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442892	2	0	0	0	0	3	0	3	0	1	0	0	0	1	0	2	0
442893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442894	1	1	4	0	6	11	0	4	0	1	0	4	0	0	0	0	0
442895	0	0	5	6	0	6	0	3	0	0	0	0	2	0	3	4	0
442896	0	0	0	1	0	1	0	0	1	0	0	5	0	0	2	0	0
442897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442898	14	6	26	15	53	308	10	45	20	20	21	41	43	28	34	25	21
442899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442900	2	0	2	0	0	5	0	2	0	0	0	0	0	0	0	1	1
442901	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442902	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1
442903	1	2	1	6	9	9	0	1	12	6	0	8	4	0	1	4	1
442904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442907	3	8	1	4	2	4	0	5	4	5	6	0	8	2	3	1	0
442908	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
442909	5	0	4	7	4	1	5	7	5	5	0	0	0	3	1	7	1
442910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442912	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
442913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442917	2	2	7	0	5	4	0	5	7	4	0	3	2	0	2	0	1
442918	1	3	12	1	38	22	0	2	1	0	0	6	1	0	3	0	2
442919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
442920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
444882	2	0	1	2	0	1	0	3	2	3	8	1	0	7	0	1	3
445328	47	32	58	59	127	42	34	110	86	79	25	34	4	22	41	51	29
445329	35	24	38	20	63	51	5	47	42	28	28	36	36	23	11	48	32
445347	836	342	2035	735	1532	997	241	3188	1854	1069	448	702	240	479	863	1744	1479
445372	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
445571	164	125	204	253	378	457	105	250	156	233	162	402	257	110	127	151	142
445577	52	47	61	40	92	164	3	74	50	56	28	69	46	23	58	44	22
445582	273	158	328	282	251	643	71	285	207	264	262	591	448	155	217	197	132
445815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
448831	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
448834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
448835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449520	6	8	16	2	28	22	0	17	8	2	5	10	0	5	15	4	11
474148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474170	530	274	440	360	600	647	166	1243	600	552	330	412	204	262	243	312	261
474338	230	184	271	226	476	639	100	216	212	267	152	423	423	139	185	196	87
474343	160	94	126	82	157	256	64	188	156	158	68	118	118	91	94	123	103
474344	1431	1947	4060	2527	7126	4878	639	3861	3396	2202	1551	6792	1711	1517	937	3170	1398
474354	17	11	0	15	12	31	0	14	7	20	2	18	5	4	13	3	1
474381	2	2	1	1	2	17	2	1	1	4	0	5	0	7	0	3	1
474382	1	1	0	3	0	2	8	0	0	0	1	0	0	4	1	0	1
474383	233	203	290	187	55	403	89	255	214	281	250	269	194	113	150	187	98
474384	364	335	418	359	22	666	174	493	371	457	375	429	331	203	254	295	147
492303	4	4	19	13	32	31	3	7	11	8	9	28	10	8	5	10	12
492307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
492311	59	56	106	50	264	85	47	176	224	192	75	127	145	87	37	168	153
493753	884	457	1007	606	1294	1625	373	1012	788	962	828	1079	740	511	484	544	626
493754	791	499	703	642	1009	1370	360	933	885	850	662	880	496	399	418	507	421
493812	291	224	414	217	803	914	125	522	482	471	215	799	243	162	186	279	254
493829	8	14	6	8	3	21	0	1	0	5	6	14	4	4	2	10	4
493856	260	229	393	320	572	606	105	423	424	365	240	696	1047	239	467	314	283
493860	25	7	30	39	96	71	23	21	33	31	25	60	17	28	33	9	17
493861	102	51	72	89	159	63	44	193	197	88	66	65	38	66	52	86	57
493869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
493900	132	46	158	94	177	137	40	175	188	194	80	83	81	106	110	102	117
493901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
493911	40	13	54	31	102	78	19	61	82	71	23	20	13	51	26	40	30
493913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494115	1133	788	1119	994	1776	2735	413	1139	1329	1465	1221	1316	824	667	839	720	569
494118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494127	3	4	8	10	12	18	14	14	8	11	7	16	6	5	7	9	6
494141	9	0	5	6	21	7	1	15	7	3	1	9	10	2	6	2	2
494143	30	47	17	21	60	35	20	81	37	34	20	59	54	34	60	43	55
494188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494323	0	0	0	0	0	1	5	0	0	1	0	0	0	0	0	0	0
494324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494327	0	1	1	3	1	0	0	3	2	12	0	5	5	0	0	5	10
494328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494335	1	5	4	4	0	4	0	3	5	2	0	8	6	0	1	4	1
494336	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
494337	0	0	0	0	1	0	4	0	0	1	0	0	0	0	0	0	0
494470	35	60	57	65	127	65	5	120	78	140	113	76	2	44	91	32	29
494513	58	48	51	27	109	53	39	49	60	47	51	50	11	38	35	32	41
494514	2	8	0	3	0	3	0	0	0	3	3	1	10	5	10	4	8
494551	2	12	14	4	24	9	1	7	8	19	5	7	5	2	0	2	6
494558	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
497048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
497049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
497189	32	14	28	21	48	26	9	55	24	24	9	19	47	20	29	23	4
497190	26	9	11	49	5	63	79	62	67	33	62	33	30	36	27	48	28
497258	17	20	10	15	27	19	4	5	21	24	11	16	3	16	4	3	22
497259	5	3	0	5	1	0	1	0	1	1	0	1	0	0	1	0	0
497634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
497661	209	162	273	209	14	665	105	353	288	209	279	370	213	99	165	154	70
503497	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
503519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503538	50	21	30	36	35	94	25	70	41	33	53	18	29	44	12	48	32
503542	137	72	101	82	113	116	97	219	153	130	54	158	101	97	73	131	165
503569	2	2	2	0	6	4	0	0	2	0	0	0	1	0	0	3	0
503582	1	6	0	2	0	4	0	0	1	1	0	1	2	3	1	2	0
503614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503637	13	2	8	1	7	13	0	21	4	10	0	2	2	7	2	6	2
503639	8	12	10	0	6	11	0	5	2	13	0	4	3	1	2	6	3
503640	29	19	22	25	57	98	0	28	19	41	12	36	21	13	16	13	22
503645	84	22	40	107	65	172	37	40	48	89	45	117	26	25	55	44	41
503693	1	1	1	5	4	5	4	14	7	14	2	9	3	8	2	3	5
503834	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
503835	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
503841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
504180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
541465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
541466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
541468	0	6	9	1	12	2	0	4	3	4	0	0	3	8	1	2	2
541471	98	71	113	105	157	320	42	170	120	100	88	183	145	71	171	132	65
541473	145	79	174	96	158	158	70	159	123	143	130	80	53	74	61	51	149
541565	274	205	255	290	265	496	138	288	255	247	221	435	232	180	175	180	178
541578	1029	627	1392	849	1528	2313	582	1278	1010	1062	1045	1037	497	507	583	607	586
542767	3	0	0	1	5	0	0	3	3	1	0	0	0	4	0	2	0
548313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
548593	428	523	529	401	271	1081	267	637	600	619	461	929	536	285	403	424	320
548596	1	0	0	0	1	0	0	0	0	1	0	0	2	3	0	0	0
548644	2249	864	2322	1365	2947	2541	721	2469	1079	1654	1305	1650	769	954	1483	788	1535
548645	148	83	238	152	320	616	175	207	240	206	197	169	198	114	195	114	96
550112	124	94	206	127	270	142	77	265	294	126	92	144	89	119	76	192	164
550113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
550631	93	46	110	58	44	83	29	116	93	87	75	72	42	21	46	75	56
550643	381	294	351	290	555	515	193	377	344	428	300	524	243	205	249	285	194
552853	6	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0
552859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
552860	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0
552889	2883	1799	3587	2486	4903	5157	986	3760	3576	3252	2651	3094	1611	1533	1889	1969	1451
552891	0	2	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0
552900	270	346	399	337	317	932	150	566	475	427	270	566	659	246	353	325	322
553103	42	24	25	31	54	76	26	35	41	34	15	4	23	17	12	26	18
553115	951	731	1063	833	1503	2423	425	1151	945	955	805	1306	1042	539	719	731	519
553158	5	0	7	5	10	8	0	0	0	4	0	2	0	0	0	1	0
554201	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554202	0	0	1	0	0	0	5	0	0	2	0	0	0	0	1	1	1
554203	135	108	131	196	276	216	37	159	152	179	99	152	95	67	98	120	128
554206	17	14	26	11	34	38	5	78	48	37	7	25	4	31	18	33	23
554210	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
554212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554223	3	0	0	32	0	1	0	34	18	0	0	0	0	0	1	0	0
554226	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
554235	78	33	61	37	58	72	5	40	37	53	37	78	31	29	26	26	40
554236	3	0	5	1	6	2	0	1	4	1	1	0	0	7	0	1	0
554249	4	4	7	7	15	7	2	23	7	7	7	13	4	3	12	10	15
554251	59	64	115	51	250	129	18	87	105	82	23	141	67	38	20	76	53
554279	0	0	5	2	18	12	0	1	2	0	0	3	0	4	3	2	2
554282	38	49	68	93	72	197	27	57	45	71	34	99	54	37	51	43	30
554313	30	10	13	26	39	41	1	23	3	28	6	19	86	21	24	24	27
572558	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0
574016	2	0	5	12	18	8	0	7	0	6	0	0	6	1	1	2	2
574028	0	12	1	4	7	12	0	0	0	14	0	1	2	2	3	1	1
574029	2	0	0	0	0	6	0	1	0	0	2	2	0	9	4	6	3
574030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
